	0
A_Apc14.8m.nodup.q30	0.8054714095459788
A_Apc15.8m.nodup.q30	0.37174117318711725
A_Apc16.8m.nodup.q30	0.46618607403895523
A_Ctrl19.8m.nodup.q30	0.2832970120500732
A_Ctrl20.8m.nodup.q30	0.24693919832256167
A_Ctrl21.8m.nodup.q30	0.04729679683307751
A_Apc17.8m.nodup.q30	0.8248602765123305
A_Apc18.8m.nodup.q30	0.5231936506451002
A_Apc19.8m.nodup.q30	0.692125664094911
A_Ctrl22.8m.nodup.q30	0.012208901000457389
A_Ctrl23.8m.nodup.q30	0.2448368311053431
A_Ctrl24.8m.nodup.q30	0.21076084996917155
A_NpbsCtrl1.8m.nodup.q30	0.21006002404495736
A_NpbsCtrl2.8m.nodup.q30	0.22005214973055004
A_NpbsCtrl3.8m.nodup.q30	0.022504855256648755
A_NIggCtrl1.8m.nodup.q30	0.16576575826109713
A_NIggCtrl2.8m.nodup.q30	0.10116096056915036
A_NIggCtrl3.8m.nodup.q30	0.061232582870529316
A_NantiIL18Ctrl1.8m.nodup.q30	0.15696410780349676
A_NantiIL18Ctrl2.8m.nodup.q30	0.1450436541181719
A_NantiIL18Ctrl3.8m.nodup.q30	0.08724355979382778
A_NpbsApc1.8m.nodup.q30	0.5007956631276237
A_NpbsApc2.8m.nodup.q30	0.7650699483595924
A_NpbsApc3.8m.nodup.q30	0.7018199294900808
A_NIggApc1.8m.nodup.q30	0.9078862711056258
A_NIggApc2.8m.nodup.q30	0.9612321721957089
A_NIggApc3.8m.nodup.q30	0.8047499001135197
A_NantiIL18Apc1.8m.nodup.q30	0.24138744397615822
A_NantiIL18Apc2.8m.nodup.q30	0.17012925410583335
A_NantiIL18Apc3.8m.nodup.q30	0.28835689774755985
DSS_Ctrl1.8m.mm10.nodup.q30	0.29000200220351674
DSS_Ctrl2.8m.mm10.nodup.q30	0.0017607471419515265
DSS_Ctrl3.8m.mm10.nodup.q30	0.13601991650452866
DSS_Ctrl4.8m.mm10.nodup.q30	0.12286276719718017
DSS1.8m.mm10.nodup.q30	0.2137428656442914
DSS2.8m.mm10.nodup.q30	0.22935995944827386
DSS3.8m.mm10.nodup.q30	0.10145924254416054
DSS4.8m.mm10.nodup.q30	0.10839896663176005
Rpl11_Ctrl1.8m.mm10.nodup.q30	0.2570291868777498
Rpl11_Ctrl2.8m.mm10.nodup.q30	0.2876706357839484
Rpl11_Ctrl3.8m.mm10.nodup.q30	0.2965412326587976
Rpl11_lox1.8m.mm10.nodup.q30	0.311672211423094
Rpl11_lox2.8m.mm10.nodup.q30	0.309324722760373
Rpl11_lox3.8m.mm10.nodup.q30	0.09576679659935568
